team,off_epa_per_play,def_epa_per_play,off_success_rate,def_success_rate_allowed,pass_epa_per_play,rush_epa_per_play,pass_def_epa_per_play,rush_def_epa_per_play,st_off_epa,st_def_epa,team_strength,off_trend,def_trend,rz_efficiency,third_down_rate,current_form,momentum_score,current_season_boost,recency_advantage
KC,0.1018551841859034,-0.014403452877783204,0.48418327181127,0.44226287453634217,0.22017070816798864,-0.039834687083832185,0.022612699639030155,-0.07194786584782623,0,0,0.1162586370636866,0,0,0.1847436224469587,0.4483481483317293,0.05930209583885656,0.027822269464789457,1.1,0.4444444444444444
ATL,-0.02740840962954838,-0.010962359815312645,0.4541878414596324,0.45625167796986277,0.03137395145596951,-0.0181525512067538,0.02562909679136871,-0.06505140665768938,0,0,-0.01644604981423574,0,0,0.13647406026716372,0.41641893866339375,-0.11864939091897007,0.020415949422289196,1.1,0.4444444444444444
BAL,0.03220117179654719,0.06213758179240134,0.45607429268334193,0.45807819105936104,0.10548628357481911,-0.05068417173507221,0.1616846846795416,-0.025765405320148753,0,0,-0.029936409995854146,0,0,0.18152090238426172,0.42289740009891,0.19977510047519575,-0.10922278649255059,1.1,0.4444444444444444
CLE,-0.1620018489968174,-0.0552932995482975,0.36864228087562345,0.39455889003265715,-0.18131147985239093,-0.0871787838760901,0.039632157684253495,-0.1682556744459252,0,0,-0.1067085494485199,0,0,0.12252435064935063,0.3362428132203435,-0.13592234998313518,-0.0747675397691736,1.1,0.4444444444444444
IND,0.09911061604963468,-0.024365236130960217,0.4762999203077378,0.4543402503928826,0.16608036483080724,0.055559317960804266,0.06111940259823944,-0.11601263440561996,0,0,0.1234758521805949,0,0,0.17933095562405907,0.43178617165607913,0.22430737790345334,-0.08348837165661138,1.1,0.4444444444444444
MIN,-0.054927618062067946,-0.06396896507501353,0.44412412427126713,0.42077156205433736,0.015090240620631301,-0.17508830674723114,0.009182063311729745,-0.09387377281822425,0,0,0.00904134701294558,0,0,0.1573870488055693,0.35873299616323684,-0.13035847002020962,0.07709657595504905,1.1,0.4444444444444444
NO,-0.10160877119112918,-0.013515938875413675,0.42478330178002394,0.4383707367879169,-0.029492237340832117,-0.10311461273665526,0.12144077007485375,-0.08699996218299429,0,0,-0.08809283231571549,0,0,0.14583333333333331,0.3709864015036277,-0.1373847023168041,0.003174931577377322,1.1,0.4444444444444444
PIT,0.05527586375041089,0.015400865382440555,0.43924761827594905,0.4551109257222202,0.13300984106630928,-0.049952500601269725,0.07448652707049369,-0.042445163903158153,0,0,0.039874998367970343,0,0,0.1911471257486957,0.4333311780680202,0.011895282617680593,0.004413084346031152,1.1,0.4444444444444444
WAS,0.049152346502986055,0.0485530999861867,0.4681991990204134,0.44380722183103827,0.14740549594413474,-0.03008575400214389,0.14016333662581437,-0.033073606486241615,0,0,5.992465167993684e-4,0,0,0.23138777250030446,0.3948785992129645,0.07482026546766998,0.05789452638264737,1.1,0.4444444444444444
CHI,-0.03839184691565636,-0.03217369917261975,0.41467302195086625,0.4557656954092959,0.03836233440390662,-0.09169473040318882,0.06759574681384148,-0.12019077633724107,0,0,-0.006218147743036608,0,0,0.14087769370412684,0.3672014413512712,-0.009947326408244094,0.04398245488435814,1.1,0.4444444444444444
